id,type,src,dst,app,latency,message,ctime,size,buffer 
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5437
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5438
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5439
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5440
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5441
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5442
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5443
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5444
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5445
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5446
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5447
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5448
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5449
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5450
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5451
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5452
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5453
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5454
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5455
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5456
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5457
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5458
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5459
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5460
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5461
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5462
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5463
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5464
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5465
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5466
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5467
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5468
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5469
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5470
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5471
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5472
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5473
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5474
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,4800,1000,5475
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5476
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5477
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5478
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5479
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5480
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5481
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5482
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5483
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5484
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5485
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5486
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5487
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5488
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5489
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5490
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5491
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5492
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5493
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5494
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5495
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5496
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5497
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5498
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5499
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5500
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5501
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5502
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5503
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5504
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5505
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5506
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5507
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5508
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5509
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5510
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5511
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5512
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5513
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5514
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5515
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5516
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5517
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5518
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5519
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5520
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5521
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5522
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5523
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5524
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5525
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5526
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5527
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5528
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5529
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5530
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5531
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5532
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5533
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5534
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5535
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5536
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5537
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5538
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4800,1000,5539
-1,LINK,41,48,EGG_GAME,2.00001,M.Global_Game_State,4800.000043499976,1000,5538
-1,LINK,48,50,EGG_GAME,1.000005,M.Global_State_Update,4802.0286363502655,500,5538
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,4804.000033599976,1000,5473
3009,LINK,3,2,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5474
3010,LINK,6,2,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5475
3011,LINK,9,2,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5476
3012,LINK,12,2,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5477
3013,LINK,16,15,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5478
3014,LINK,19,15,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5479
3015,LINK,22,15,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5480
3016,LINK,25,15,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5481
3017,LINK,29,28,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5482
3018,LINK,32,28,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5483
3019,LINK,35,28,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5484
3020,LINK,38,28,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5485
3021,LINK,42,41,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5486
3023,LINK,48,41,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5487
3025,LINK,55,54,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5488
3027,LINK,61,54,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5489
3028,LINK,64,54,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5490
3029,LINK,68,67,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5491
3030,LINK,71,67,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5492
3032,LINK,77,67,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5493
3033,LINK,81,80,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5494
3034,LINK,84,80,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5495
3035,LINK,87,80,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5496
3036,LINK,90,80,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5497
3038,LINK,97,93,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5498
3039,LINK,100,93,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5499
3040,LINK,103,93,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5500
3041,LINK,107,106,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5501
3042,LINK,110,106,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5502
3043,LINK,113,106,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5503
3044,LINK,116,106,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5504
3045,LINK,120,119,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5505
3046,LINK,123,119,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5506
3047,LINK,126,119,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5507
3048,LINK,129,119,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5508
3049,LINK,133,132,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5509
3050,LINK,136,132,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5510
3051,LINK,139,132,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5511
3052,LINK,142,132,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5512
3053,LINK,146,145,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5513
3054,LINK,149,145,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5514
3055,LINK,152,145,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5515
3056,LINK,155,145,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5516
3057,LINK,159,158,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5517
3058,LINK,162,158,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5518
3059,LINK,165,158,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5519
3060,LINK,168,158,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5520
3061,LINK,172,171,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5521
3062,LINK,175,171,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5522
3063,LINK,178,171,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5523
3064,LINK,181,171,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5524
3065,LINK,185,184,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5525
3066,LINK,188,184,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5526
3067,LINK,191,184,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5527
3068,LINK,194,184,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5528
3070,LINK,201,197,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5529
3071,LINK,204,197,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5530
3072,LINK,207,197,EGG_GAME,2.000005,M.Sensor,4805.999405359784,500,5531
3009,LINK,2,3,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5474
3010,LINK,2,6,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5475
3011,LINK,2,9,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5476
3012,LINK,2,12,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5477
3013,LINK,15,16,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5478
3014,LINK,15,19,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5479
3015,LINK,15,22,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5480
3016,LINK,15,25,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5481
3017,LINK,28,29,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5482
3018,LINK,28,32,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5483
3019,LINK,28,35,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5484
3020,LINK,28,38,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5485
3021,LINK,41,42,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5486
3023,LINK,41,48,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5487
3025,LINK,54,55,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5488
3027,LINK,54,61,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5489
3028,LINK,54,64,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5490
3029,LINK,67,68,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5491
3030,LINK,67,71,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5492
3032,LINK,67,77,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5493
3033,LINK,80,81,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5494
3034,LINK,80,84,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5495
3035,LINK,80,87,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5496
3036,LINK,80,90,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5497
3038,LINK,93,97,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5498
3039,LINK,93,100,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5499
3040,LINK,93,103,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5500
3041,LINK,106,107,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5501
3042,LINK,106,110,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5502
3043,LINK,106,113,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5503
3044,LINK,106,116,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5504
3045,LINK,119,120,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5505
3046,LINK,119,123,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5506
3047,LINK,119,126,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5507
3048,LINK,119,129,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5508
3049,LINK,132,133,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5509
3050,LINK,132,136,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5510
3051,LINK,132,139,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5511
3052,LINK,132,142,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5512
3053,LINK,145,146,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5513
3054,LINK,145,149,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5514
3055,LINK,145,152,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5515
3056,LINK,145,155,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5516
3057,LINK,158,159,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5517
3058,LINK,158,162,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5518
3059,LINK,158,165,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5519
3060,LINK,158,168,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5520
3061,LINK,171,172,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5521
3062,LINK,171,175,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5522
3063,LINK,171,178,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5523
3064,LINK,171,181,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5524
3065,LINK,184,185,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5525
3066,LINK,184,188,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5526
3067,LINK,184,191,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5527
3068,LINK,184,194,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5528
3070,LINK,197,201,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5529
3071,LINK,197,204,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5530
3072,LINK,197,207,EGG_GAME,2.000005,M.Concentration,4809.249356799833,500,5531
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5516
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5517
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5518
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5519
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5520
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5521
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5522
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5523
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5524
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5525
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5526
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5527
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5528
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5529
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5530
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,4810.00001,1000,5531
3009,LINK,3,5,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5474
3010,LINK,6,8,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5475
3011,LINK,9,11,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5476
3012,LINK,12,14,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5477
3013,LINK,16,18,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5478
3014,LINK,19,21,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5479
3015,LINK,22,24,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5480
3016,LINK,25,27,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5481
3017,LINK,29,31,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5482
3018,LINK,32,34,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5483
3019,LINK,35,37,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5484
3020,LINK,38,40,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5485
3021,LINK,42,44,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5486
3023,LINK,48,50,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5487
3025,LINK,55,57,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5488
3027,LINK,61,63,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5489
3028,LINK,64,66,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5490
3029,LINK,68,70,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5491
3030,LINK,71,73,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5492
3032,LINK,77,79,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5493
3033,LINK,81,83,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5494
3034,LINK,84,86,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5495
3035,LINK,87,89,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5496
3036,LINK,90,92,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5497
3038,LINK,97,99,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5498
3039,LINK,100,102,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5499
3040,LINK,103,105,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5500
3041,LINK,107,109,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5501
3042,LINK,110,112,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5502
3043,LINK,113,115,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5503
3044,LINK,116,118,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5504
3045,LINK,120,122,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5505
3046,LINK,123,125,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5506
3047,LINK,126,128,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5507
3048,LINK,129,131,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5508
3049,LINK,133,135,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5509
3050,LINK,136,138,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5510
3051,LINK,139,141,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5511
3052,LINK,142,144,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5512
3053,LINK,146,148,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5513
3054,LINK,149,151,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5514
3055,LINK,152,154,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5515
3056,LINK,155,157,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5516
3057,LINK,159,161,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5517
3058,LINK,162,164,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5518
3059,LINK,165,167,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5519
3060,LINK,168,170,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5520
3061,LINK,172,174,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5521
3062,LINK,175,177,EGG_GAME,1.000005,M.Self_State_Update,4811.263153524797,500,5522
